"3945","3","2120","Deposito","4374.92","15","304","1/13/2015 15:46:51"
"3946","5","2219","Deposito","1709.25","57","0","1/13/2015 17:10:25"
"3947","5","2221","Deposito","943.45","14","0","1/14/2015 09:42:19"
"3948","5","2221","Credito","3581.28","14","0","1/14/2015 09:42:21"
"3949","5","2222","Credito","23330.35","4","0","1/14/2015 12:18:02"
"3951","5","2225","Credito","5461.32","15","0","1/14/2015 13:50:26"
"3952","5","2226","Credito","541.89","1","0","1/14/2015 13:58:58"
"3953","5","2227","Deposito","3852.78","42","0","1/14/2015 14:35:29"
"3954","5","2228","Credito","4893.46","4","0","1/15/2015 08:37:05"
"3955","5","2229","Credito","4506.20","31","0","1/15/2015 10:27:17"
"3956","5","2230","Credito","4698.48","1","0","1/15/2015 12:52:34"
"3957","5","2231","Credito","160.89","1","0","1/15/2015 12:59:33"
"3958","5","2232","Deposito","5320.00","38","0","1/15/2015 13:18:37"
"3959","5","2233","Credito","913.62","1","0","1/15/2015 16:03:08"
"3960","5","2234","Deposito","3484.65","42","0","1/15/2015 17:02:07"
"3961","5","2235","Deposito","4347.49","14","0","1/16/2015 12:51:08"
"3962","5","2236","Credito","10989.34","15","0","1/16/2015 12:58:03"
"3963","5","2237","Credito","6793.80","1","0","1/16/2015 16:30:50"
"3964","2","2118","Deposito","504.79","1","305","1/16/2015 16:42:29"
"3965","2","2121","Deposito","18345.59","1","305","1/16/2015 16:42:29"
"3966","2","2122","Deposito","3195.30","1","305","1/16/2015 16:42:29"
"3967","2","2126","Deposito","3189.39","1","305","1/16/2015 16:42:29"
"3968","2","2128","Deposito","29879.48","1","305","1/16/2015 16:42:29"
"3969","2","2132","Deposito","7662.16","1","305","1/16/2015 16:42:29"
"3970","2","2133","Deposito","9862.12","1","305","1/16/2015 16:42:29"
"3971","2","2135","Deposito","736.28","1","305","1/16/2015 16:42:29"
"3972","2","2137","Deposito","6624.89","1","305","1/16/2015 16:42:29"
"3973","5","2238","Credito","4045.24","1","0","1/16/2015 17:06:00"
"3974","5","2239","Credito","1435.02","5","0","1/16/2015 17:29:20"
"3975","5","2240","Deposito","1122.16","42","0","1/16/2015 18:42:59"
"3976","5","2241","Credito","477.95","46","0","1/17/2015 12:24:35"
"3978","5","2242","Credito","9621.30","1","0","1/17/2015 13:00:11"
"3979","5","2243","Credito","720.00","8","0","1/17/2015 13:10:08"
"3980","2","2141","Deposito","23021.67","15","306","1/19/2015 13:52:30"
"3981","2","2244","Credito","32954.34","1","0","1/19/2015 14:44:49"
"3982","2","2137","Deposito","20920.78","1","307","1/19/2015 16:17:48"
"3983","2","2142","Deposito","1510.23","1","307","1/19/2015 16:17:48"
"3984","2","2143","Deposito","11650.35","1","307","1/19/2015 16:17:48"
"3985","2","2149","Deposito","15385.40","1","307","1/19/2015 16:17:48"
"3986","2","2150","Deposito","2778.83","1","307","1/19/2015 16:17:48"
"3987","2","2162","Deposito","12459.93","1","307","1/19/2015 16:17:48"
"3988","2","2163","Deposito","294.48","1","307","1/19/2015 16:17:48"
"3989","5","2245","Credito","4418.91","4","0","1/19/2015 16:59:39"
"3993","5","2249","Credito","19836.10","1","0","1/20/2015 11:45:26"
"3994","5","2250","Credito","3954.00","9","0","1/20/2015 11:53:52"
"3995","5","2251","Credito","854.16","1","0","1/20/2015 12:06:35"
"3996","5","2252","Credito","3025.58","1","0","1/20/2015 12:24:24"
"3997","5","2253","Credito","33971.00","1","0","1/20/2015 12:25:47"
"3998","5","2254","Deposito","4268.29","14","0","1/20/2015 13:07:44"
"3999","2","2163","Deposito","3637.26","1","308","1/20/2015 14:19:04"
"4000","2","2169","Deposito","1250.76","1","308","1/20/2015 14:19:04"
"4001","2","2186","Deposito","450.96","1","308","1/20/2015 14:19:04"
"4002","2","2187","Deposito","516.82","1","308","1/20/2015 14:19:04"
"4003","5","2248","Credito","24379.27","4","0","1/20/2015 14:56:33"
"4004","5","2255","Deposito","1116.00","57","0","1/20/2015 16:25:50"
"4005","3","2256","Deposito","3976.12","50","0","1/20/2015 16:54:58"
"4007","3","2247","Deposito","4315.96","42","0","1/20/2015 19:32:19"
"4008","3","2246","Deposito","4315.96","16","0","1/20/2015 19:41:02"
"4009","5","2257","Deposito","571.05","14","0","1/21/2015 11:15:11"
"4010","5","2257","Credito","1683.92","14","0","1/21/2015 11:15:14"
"4011","5","2258","Credito","790.05","11","0","1/21/2015 11:29:59"
"4012","5","2259","Credito","1225.85","1","0","1/21/2015 11:32:26"
"4013","5","2260","Credito","6553.89","15","0","1/21/2015 11:33:08"
"4014","3","2261","Deposito","19076.72","43","0","1/21/2015 13:09:25"
"4016","5","2263","Credito","2025.04","11","0","1/22/2015 09:07:07"
"4017","5","2264","Credito","1069.16","1","0","1/22/2015 09:12:37"
"4018","3","2265","Deposito","1636.65","43","0","1/22/2015 10:55:01"
"4019","3","2266","Credito","48647.10","1","0","1/23/2015 10:49:21"
"4020","3","2267","Credito","1645.00","9","0","1/26/2015 08:29:40"
"4021","3","2268","Credito","20147.76","1","0","1/26/2015 08:46:42"
"4022","3","2269","Credito","3087.89","1","0","1/26/2015 08:47:46"
"4023","3","2270","Credito","5060.04","31","0","1/26/2015 09:26:37"
"4024","3","2271","Deposito","1337.00","12","0","1/26/2015 09:33:27"
"4026","3","2273","Credito","5005.57","11","0","1/26/2015 09:55:06"
"4027","3","2274","Credito","4150.00","9","0","1/26/2015 09:57:09"
"4028","3","2199","Cheque","851.85","46","309","1/26/2015 10:49:11"
"4029","3","2202","Cheque","1330.00","46","309","1/26/2015 10:49:11"
"4030","3","2241","Cheque","0.15","46","309","1/26/2015 10:49:11"
"4031","3","2275","Deposito","427.50","2","0","1/26/2015 12:04:47"
"4033","3","2277","Deposito","152.00","16","0","1/26/2015 17:56:14"
"4035","5","2279","Deposito","1150.50","14","0","1/27/2015 11:30:35"
"4036","5","2279","Credito","3569.40","14","0","1/27/2015 11:30:37"
"4037","5","2280","Credito","669.21","1","0","1/27/2015 11:33:25"
"4038","5","2281","Credito","8184.72","1","0","1/27/2015 12:08:23"
"4039","5","2282","Credito","3986.86","1","0","1/27/2015 12:25:46"
"4041","5","2278","Credito","30244.54","4","0","1/27/2015 13:12:52"
"4042","5","2283","Credito","14226.85","1","0","1/27/2015 14:54:16"
"4045","5","2286","Credito","13384.20","1","0","1/28/2015 10:01:16"
"4047","5","2284","Deposito","5665.94","14","0","1/28/2015 11:27:39"
"4048","5","2287","Deposito","25748.04","42","0","1/28/2015 11:30:01"
"4049","2","2153","Deposito","6265.09","4","310","1/28/2015 12:14:15"
"4050","2","2158","Deposito","6389.88","4","310","1/28/2015 12:14:15"
"4051","2","2164","Deposito","21970.73","4","310","1/28/2015 12:14:15"
"4052","2","2171","Deposito","4926.12","4","310","1/28/2015 12:14:15"
"4053","2","2181","Deposito","10071.93","4","310","1/28/2015 12:14:15"
"4054","2","2183","Deposito","376.25","4","310","1/28/2015 12:14:15"
"4055","5","2285","Credito","8063.89","4","0","1/28/2015 13:08:06"
"4056","5","2288","Deposito","467.75","50","0","1/28/2015 17:27:33"
"4057","5","2289","Deposito","136.80","14","0","1/29/2015 09:41:01"
"4058","5","2289","Credito","3343.20","14","0","1/29/2015 09:41:03"
"4059","5","2290","Credito","1791.00","4","0","1/29/2015 11:42:54"
"4060","5","2291","Credito","2054.00","13","0","1/29/2015 12:08:03"
"4061","5","2292","Credito","2292.00","11","0","1/29/2015 12:23:36"
"4062","5","2293","Credito","4688.00","9","0","1/29/2015 12:44:10"
"4063","5","2294","Credito","12773.16","4","0","1/30/2015 08:16:05"
"4064","2","2183","Cheque","2321.00","4","311","1/30/2015 08:29:34"
"4065","2","2190","Cheque","1179.00","4","311","1/30/2015 08:29:34"
"4066","3","2157","Deposito","5806.70","15","312","1/30/2015 09:15:16"
"4067","3","2147","Deposito","2586.00","13","313","1/30/2015 09:16:52"
"4071","2","2190","Deposito","3463.00","4","316","1/30/2015 10:29:48"
"4072","2","2190","Efectivo","3770.00","4","317","1/30/2015 10:30:41"
"4073","3","2296","Deposito","548.65","50","0","1/30/2015 11:22:54"
"4074","5","2297","Credito","2379.32","1","0","1/30/2015 11:52:17"
"4075","5","2295","Deposito","21.70","57","0","1/30/2015 16:28:42"
"4076","5","2298","Credito","9439.96","4","0","1/31/2015 09:20:51"
"4077","5","2299","Credito","219.04","31","0","1/31/2015 10:34:57"
"4078","5","2300","Credito","8842.33","1","0","1/31/2015 13:00:29"
"4079","5","2301","Deposito","1738.48","14","0","2/2/2015 09:11:00"
"4082","3","2190","Cheque","7597.36","4","318","2/2/2015 15:08:39"
"4083","5","2124","Deposito","406.55","14","319","2/2/2015 17:21:10"
"4084","5","2136","Deposito","1202.06","14","319","2/2/2015 17:21:10"
"4085","5","2154","Deposito","1133.28","14","319","2/2/2015 17:21:10"
"4086","5","2156","Deposito","640.08","14","319","2/2/2015 17:21:10"
"4087","5","2168","Deposito","2307.28","14","319","2/2/2015 17:21:10"
"4088","5","2302","Credito","2463.00","61","0","2/2/2015 17:22:07"
"4089","2","2190","Deposito","17724.12","4","320","2/2/2015 18:41:31"
"4090","2","2200","Deposito","1456.35","4","320","2/2/2015 18:41:31"
"4091","5","2303","Deposito","151.80","57","0","2/3/2015 07:58:54"
"4093","5","2306","Credito","10578.50","45","0","2/3/2015 13:01:34"
"4094","32","2305","Deposito","170478.18","45","0","2/3/2015 13:01:47"
"4098","5","2309","Deposito","413.30","14","0","2/3/2015 14:41:48"
"4099","5","2309","Credito","1527.52","14","0","2/3/2015 14:41:51"
"4100","5","2310","Credito","474.42","1","0","2/3/2015 15:41:08"
"4101","5","2311","Credito","8119.33","1","0","2/3/2015 16:02:01"
"4102","5","2262","Credito","1741.52","4","0","2/3/2015 16:05:43"
"4103","5","2313","Credito","20201.03","1","0","2/3/2015 17:06:12"
"4105","5","2314","Credito","2927.00","7","0","2/3/2015 17:59:31"
"4106","5","2315","Credito","1010.88","1","0","2/3/2015 18:09:10"
"4108","5","2272","Credito","5724.42","46","0","2/3/2015 18:20:53"
"4109","5","2316","Cheque","1181.00","46","0","2/3/2015 18:22:49"
"4110","3","2200","Efectivo","723.00","4","321","2/3/2015 19:09:45"
"4111","2","2200","Deposito","25931.82","4","322","2/4/2015 07:16:12"
"4112","2","2211","Deposito","14392.28","4","322","2/4/2015 07:16:12"
"4113","2","2218","Deposito","9675.90","4","322","2/4/2015 07:16:12"
"4114","5","2307","Credito","90828.74","4","0","2/4/2015 08:44:54"
"4115","3","2318","Deposito","548.65","50","0","2/4/2015 09:54:28"
"4116","5","2317","Credito","6020.00","9","0","2/4/2015 09:57:57"
"4117","3","2320","Deposito","2054.45","43","0","2/4/2015 10:26:30"
"4118","5","2319","Credito","3054.00","8","0","2/4/2015 10:33:09"
"4119","5","2321","Credito","2204.25","8","0","2/4/2015 10:59:13"
"4122","5","2323","Deposito","2992.00","6","0","2/4/2015 14:28:35"
"4124","6","2324","Credito","27898.88","4","0","2/4/2015 14:51:48"
"4126","5","2325","Credito","266.88","1","0","2/5/2015 08:38:58"
"4130","5","2328","Credito","34745.00","9","0","2/5/2015 10:45:57"
"4131","2","2218","Deposito","6913.33","4","323","2/5/2015 13:11:36"
"4132","2","2222","Deposito","10307.79","4","323","2/5/2015 13:11:36"
"4133","2","2222","Deposito","6996.66","4","324","2/5/2015 13:13:19"
"4134","5","2326","Credito","7522.82","4","0","2/5/2015 13:33:20"
"4135","5","2327","Deposito","9313.06","42","0","2/5/2015 13:58:06"
"4136","5","2329","Credito","449.95","46","0","2/5/2015 17:20:21"
"4137","3","2197","Deposito","20750.00","9","325","2/6/2015 07:16:47"
"4138","3","2208","Deposito","6660.00","9","325","2/6/2015 07:16:47"
"4139","3","2250","Deposito","3954.00","9","325","2/6/2015 07:16:47"
"4140","3","2267","Deposito","1636.00","9","325","2/6/2015 07:16:47"
"4141","3","2314","Deposito","2927.00","7","326","2/6/2015 07:17:46"
"4142","3","2174","Deposito","3324.24","15","327","2/6/2015 07:18:42"
"4143","3","2225","Deposito","0.01","15","327","2/6/2015 07:18:42"
"4144","5","2330","Deposito","5038.16","42","0","2/6/2015 08:30:40"
"4146","5","2332","Credito","2961.54","1","0","2/6/2015 09:04:27"
"4147","5","2333","Credito","8442.22","1","0","2/6/2015 09:10:44"
"4148","5","2334","Credito","2937.20","1","0","2/6/2015 09:15:31"
"4149","5","2335","Credito","780.00","9","0","2/6/2015 09:19:06"
"4150","5","2336","Credito","90.00","8","0","2/6/2015 09:21:50"
"4151","2","2337","Deposito","656.64","16","0","2/6/2015 09:49:14"
"4152","5","2338","Deposito","580.94","14","0","2/6/2015 11:44:42"
"4153","5","2338","Credito","2770.68","14","0","2/6/2015 11:44:45"
"4155","32","2339","Deposito","82940.86","45","0","2/6/2015 12:53:40"
"4156","5","2322","Deposito","10044.06","14","0","2/6/2015 14:04:34"
"4158","6","2331","Credito","75462.75","4","0","2/6/2015 15:53:25"
"4159","3","2343","Deposito","6473.79","42","0","2/6/2015 19:21:41"
"4160","5","2344","Credito","9138.40","4","0","2/7/2015 11:16:34"
"4164","6","2345","Credito","25432.23","4","0","2/9/2015 14:21:48"
"4165","2","2346","Credito","6200.00","11","0","2/9/2015 15:09:01"
"4166","2","2347","Deposito","486.99","16","0","2/9/2015 15:17:03"
"4167","2","2187","Deposito","18498.01","1","328","2/9/2015 16:08:41"
"4168","2","2188","Deposito","2731.50","1","328","2/9/2015 16:08:41"
"4169","2","2193","Deposito","55776.24","1","328","2/9/2015 16:08:41"
"4170","2","2195","Deposito","1556.50","1","328","2/9/2015 16:08:41"
"4171","2","2198","Deposito","5108.20","1","328","2/9/2015 16:08:41"
"4172","2","2203","Deposito","213.58","1","328","2/9/2015 16:08:41"
"4173","2","2205","Deposito","11179.50","1","328","2/9/2015 16:08:41"
"4174","2","2226","Deposito","541.89","1","328","2/9/2015 16:08:41"
"4175","2","2230","Deposito","4394.58","1","328","2/9/2015 16:08:41"
"4176","2","2222","Deposito","6025.90","4","329","2/9/2015 16:10:04"
"4177","2","2228","Deposito","4893.46","4","329","2/9/2015 16:10:04"
"4178","2","2245","Deposito","4418.91","4","329","2/9/2015 16:10:04"
"4179","2","2248","Deposito","24379.27","4","329","2/9/2015 16:10:04"
"4180","2","2262","Deposito","1741.52","4","329","2/9/2015 16:10:04"
"4181","2","2278","Deposito","30244.54","4","329","2/9/2015 16:10:04"
"4182","2","2285","Deposito","8063.89","4","329","2/9/2015 16:10:04"
"4183","2","2290","Deposito","1791.00","4","329","2/9/2015 16:10:04"
"4184","2","2294","Deposito","12773.16","4","329","2/9/2015 16:10:04"
"4185","2","2298","Deposito","5668.35","4","329","2/9/2015 16:10:04"
"4186","2","2348","Credito","8767.44","15","0","2/9/2015 18:47:04"
"4187","3","2349","Efectivo","367.80","43","0","2/10/2015 09:02:10"
"4188","3","2241","Cheque","477.80","46","330","2/10/2015 10:23:25"
"4189","3","2350","Credito","6909.78","1","0","2/10/2015 16:06:06"
"4190","5","2351","Credito","2283.66","4","0","2/10/2015 16:19:49"
"4191","3","2352","Credito","4867.68","1","0","2/10/2015 16:33:59"
"4193","3","2355","Deposito","1930.00","6","0","2/11/2015 12:25:16"
"4194","5","2353","Credito","21634.50","4","0","2/11/2015 16:49:53"
"4195","3","2356","Deposito","553.48","50","0","2/12/2015 10:22:59"
"4196","3","2357","Credito","868.26","1","0","2/12/2015 11:27:10"
"4197","3","2358","Credito","7318.47","1","0","2/12/2015 15:46:27"
"4198","3","2359","Credito","11099.16","1","0","2/12/2015 17:39:02"
"4199","3","2360","Credito","3396.77","1","0","2/12/2015 17:53:00"
"4200","3","2361","Credito","7378.13","1","0","2/12/2015 17:54:25"
"4201","5","2354","Deposito","2001.00","14","0","2/13/2015 08:34:08"
"4202","5","2354","Credito","9816.71","14","0","2/13/2015 08:34:10"
"4203","5","2362","Credito","1185.00","9","0","2/13/2015 09:34:21"
"4205","2","2298","Deposito","3771.61","4","331","2/13/2015 10:08:04"
"4206","2","2307","Deposito","10532.16","4","331","2/13/2015 10:08:04"
"4207","3","2307","Deposito","634.00","4","332","2/13/2015 12:14:54"
"4210","6","2363","Deposito","1202.00","7","0","2/13/2015 16:20:59"
"4211","6","2364","Credito","21163.06","4","0","2/13/2015 16:21:30"
"4212","3","2207","Deposito","637.00","11","333","2/13/2015 16:35:28"
"4213","3","2215","Deposito","4188.00","11","333","2/13/2015 16:35:28"
"4214","3","2258","Deposito","790.05","11","333","2/13/2015 16:35:28"
"4215","3","2263","Deposito","2025.04","11","333","2/13/2015 16:35:28"
"4216","3","2273","Deposito","2291.91","11","333","2/13/2015 16:35:28"
"4217","2","2307","Cheque","5172.78","4","334","2/13/2015 17:12:41"
"4218","5","2365","Credito","5091.10","46","0","2/13/2015 17:36:30"
"4219","3","2272","Cheque","5724.42","46","335","2/13/2015 17:42:55"
"4220","5","2366","Credito","2954.96","11","0","2/14/2015 13:01:34"
"4221","5","2367","Credito","533.00","11","0","2/14/2015 13:07:56"
"4222","5","2368","Credito","6498.00","11","0","2/14/2015 13:14:59"
"4223","5","2369","Deposito","354.55","14","0","2/14/2015 14:01:45"
"4224","5","2369","Credito","1784.97","14","0","2/14/2015 14:01:48"
"4225","5","2307","Efectivo","550.00","4","336","2/14/2015 14:16:36"
"4226","5","2370","Deposito","535.00","57","0","2/14/2015 14:26:29"
"4227","5","2371","Deposito","11160.79","42","0","2/14/2015 14:46:11"
"4228","32","2373","Deposito","136350.81","45","0","2/16/2015 10:34:43"
"4229","5","2372","Credito","82677.76","4","0","2/16/2015 10:53:28"
"4230","5","2374","Deposito","373.80","14","0","2/17/2015 10:15:58"
"4231","5","2374","Credito","1749.98","14","0","2/17/2015 10:16:01"
"4234","6","2375","Credito","9274.05","15","0","2/17/2015 10:47:46"
"4235","5","2376","Credito","384.00","8","0","2/17/2015 10:58:37"
"4236","5","2377","Credito","1968.00","8","0","2/17/2015 10:59:38"
"4237","5","2378","Credito","195.00","8","0","2/17/2015 11:37:01"
"4238","5","2379","Credito","12616.95","1","0","2/17/2015 13:45:48"
"4239","5","2381","Credito","5358.00","9","0","2/17/2015 13:56:54"
"4240","5","2382","Deposito","1299.00","7","0","2/17/2015 15:51:04"
"4241","5","2380","Credito","3551.58","1","0","2/17/2015 15:59:00"
"4242","5","2383","Deposito","2702.51","14","0","2/18/2015 09:29:40"
"4243","5","2384","Credito","7998.94","4","0","2/18/2015 11:10:59"
"4244","5","2387","Deposito","198.35","14","0","2/19/2015 09:39:20"
"4245","5","2387","Credito","413.27","14","0","2/19/2015 09:39:22"
"4246","5","2388","Credito","1023.42","1","0","2/19/2015 09:43:34"
"4247","5","2389","Credito","326.28","1","0","2/19/2015 09:47:25"
"4248","5","2392","Credito","5518.91","4","0","2/19/2015 11:13:02"
"4249","5","2390","Credito","3683.40","31","0","2/19/2015 11:56:07"
"4250","5","2394","Deposito","4528.72","42","0","2/19/2015 14:08:23"
"4251","5","2395","Deposito","612.00","6","0","2/19/2015 15:52:33"
"4255","5","2399","Deposito","7942.70","2","0","2/20/2015 09:44:01"
"4261","5","2401","Deposito","3557.66","57","0","2/20/2015 12:04:09"
"4265","5","2400","Deposito","13115.39","42","0","2/20/2015 12:53:50"
"4266","5","2402","Credito","4297.15","1","0","2/20/2015 13:10:52"
"4269","5","2398","Credito","14550.79","4","0","2/20/2015 14:24:24"
"4270","3","2396","Deposito","5336.64","52","0","2/20/2015 16:28:27"
"4271","3","2403","Credito","899.90","46","0","2/20/2015 17:40:59"
"4272","2","2397","Deposito","0.01","1","0","2/20/2015 19:38:47"
"4273","3","2230","Deposito","303.90","1","337","2/23/2015 16:17:17"
"4274","3","2231","Deposito","160.89","1","337","2/23/2015 16:17:17"
"4275","3","2233","Deposito","913.62","1","337","2/23/2015 16:17:17"
"4276","3","2237","Deposito","5121.59","1","337","2/23/2015 16:17:17"
"4277","3","2404","Credito","2750.00","31","0","2/23/2015 16:57:25"
"4279","3","2405","Deposito","1096.49","50","0","2/23/2015 17:34:45"
"4280","2","2307","Deposito","12339.73","4","338","2/24/2015 08:16:33"
"4281","3","2406","Credito","651.00","31","0","2/24/2015 09:24:07"
"4282","3","2407","Credito","5242.99","11","0","2/24/2015 09:43:13"
"4283","3","2408","Credito","5688.15","1","0","2/24/2015 10:08:57"
"4284","3","2409","Credito","540.72","1","0","2/24/2015 10:39:43"
"4285","3","2410","Credito","373.59","1","0","2/24/2015 10:42:48"
"4286","2","2307","Deposito","50000.00","4","339","2/24/2015 10:53:43"
"4287","2","2307","Cheque","11600.07","4","340","2/24/2015 10:54:32"
"4288","2","2324","Cheque","15041.93","4","340","2/24/2015 10:54:32"
"4289","2","2237","Deposito","1672.21","1","341","2/24/2015 13:38:29"
"4290","2","2238","Deposito","4045.24","1","341","2/24/2015 13:38:29"
"4291","2","2242","Deposito","9621.30","1","341","2/24/2015 13:38:29"
"4292","2","2244","Deposito","32954.34","1","341","2/24/2015 13:38:29"
"4293","2","2249","Deposito","19836.10","1","341","2/24/2015 13:38:29"
"4294","2","2251","Deposito","854.16","1","341","2/24/2015 13:38:29"
"4295","2","2252","Deposito","3025.58","1","341","2/24/2015 13:38:29"
"4296","2","2253","Deposito","33971.00","1","341","2/24/2015 13:38:29"
"4297","2","2259","Deposito","1225.85","1","341","2/24/2015 13:38:29"
"4298","2","2264","Deposito","1069.16","1","341","2/24/2015 13:38:29"
"4299","2","2266","Deposito","48647.10","1","341","2/24/2015 13:38:29"
"4300","2","2268","Deposito","18077.96","1","341","2/24/2015 13:38:29"
"4301","6","2411","Credito","4268.31","4","0","2/24/2015 15:17:00"
"4304","2","2196","Deposito","1646.00","13","343","2/24/2015 16:33:08"
"4305","2","2213","Deposito","4289.99","8","344","2/24/2015 16:33:47"
"4306","2","2214","Deposito","45.00","8","344","2/24/2015 16:33:47"
"4307","2","2243","Deposito","720.00","8","344","2/24/2015 16:33:47"
"4310","2","2225","Deposito","5461.31","15","346","2/24/2015 16:35:51"
"4311","2","2236","Deposito","10989.34","15","346","2/24/2015 16:35:51"
"4312","2","2260","Deposito","6553.89","15","346","2/24/2015 16:35:51"
"4313","2","2117","Deposito","2649.71","31","347","2/24/2015 16:37:22"
"4314","2","2229","Deposito","4506.20","31","347","2/24/2015 16:37:22"
"4315","2","2267","Deposito","9.00","9","348","2/24/2015 16:40:22"
"4316","2","2274","Deposito","4150.00","9","348","2/24/2015 16:40:22"
"4317","2","2293","Deposito","4688.00","9","348","2/24/2015 16:40:22"
"4318","2","2317","Deposito","6011.00","9","348","2/24/2015 16:40:22"
"4320","2","2324","Cheque","4964.41","4","350","2/24/2015 16:45:37"
"4321","2","2148","Deposito","3595.02","5","351","2/24/2015 16:59:43"
"4322","2","2239","Deposito","1435.02","5","351","2/24/2015 16:59:43"
"4323","5","2412","Credito","11998.41","4","0","2/25/2015 08:32:41"
"4324","5","2413","Credito","3124.00","13","0","2/25/2015 09:31:55"
"4325","5","2414","Credito","1886.64","1","0","2/25/2015 09:37:57"
"4326","5","2415","Credito","2087.68","13","0","2/25/2015 10:13:51"
"4327","5","2416","Credito","2050.00","13","0","2/25/2015 10:57:42"
"4329","3","2418","Deposito","293.88","16","0","2/25/2015 15:06:58"
"4330","3","2419","Deposito","3420.69","43","0","2/25/2015 15:18:49"
"4331","5","2417","Deposito","15422.89","14","0","2/26/2015 09:06:02"
"4332","5","2420","Credito","8163.54","1","0","2/26/2015 10:09:34"
"4333","5","2421","Credito","19979.28","1","0","2/26/2015 10:11:00"
"4334","5","2422","Credito","10063.38","1","0","2/26/2015 10:54:16"
"4335","5","2324","Deposito","914.00","4","352","2/26/2015 11:52:12"
"4336","5","2426","Deposito","138.54","57","0","2/26/2015 12:26:38"
"4337","32","2424","Deposito","126255.88","45","0","2/26/2015 12:40:38"
"4339","5","2425","Credito","47061.06","4","0","2/26/2015 14:06:04"
"4341","5","2428","Credito","511.00","46","0","2/27/2015 09:33:28"
"4342","5","2429","Deposito","453.65","14","0","2/27/2015 09:50:08"
"4343","5","2429","Credito","1418.62","14","0","2/27/2015 09:50:10"
"4345","3","2329","Efectivo","449.95","46","353","2/27/2015 10:15:39"
"4346","3","2365","Efectivo","0.05","46","353","2/27/2015 10:15:39"
"4348","6","2430","Deposito","850.00","57","0","2/27/2015 11:53:25"
"4349","5","2431","Credito","12697.00","31","0","2/27/2015 14:18:26"
"4350","3","2432","Deposito","5146.60","43","0","2/27/2015 15:44:19"
"4351","3","2433","Credito","675.00","41","0","2/27/2015 15:52:09"
"4352","5","2427","Credito","23112.24","4","0","2/27/2015 16:37:23"
"4355","6","2434","Credito","20108.28","4","0","3/2/2015 11:21:57"
"4356","3","2435","Credito","1350.00","46","0","3/2/2015 11:42:18"
"4357","3","2365","Cheque","5091.05","46","354","3/2/2015 16:01:41"
"4358","3","2403","Cheque","0.05","46","354","3/2/2015 16:01:41"
"4359","3","2273","Deposito","2713.66","11","355","3/2/2015 16:40:09"
"4360","3","2292","Deposito","2292.00","11","355","3/2/2015 16:40:09"
"4361","3","2346","Deposito","6200.00","11","355","3/2/2015 16:40:09"
"4362","3","2366","Deposito","2954.96","11","355","3/2/2015 16:40:09"
"4363","3","2367","Deposito","533.00","11","355","3/2/2015 16:40:09"
"4364","3","2368","Deposito","6.38","11","355","3/2/2015 16:40:09"
"4365","3","2436","Deposito","1531.89","16","0","3/2/2015 17:21:37"
"4366","2","2324","Deposito","6978.54","4","356","3/3/2015 07:15:54"
"4367","2","2326","Deposito","7522.82","4","356","3/3/2015 07:15:54"
"4368","2","2331","Deposito","75462.75","4","356","3/3/2015 07:15:54"
"4369","2","2344","Deposito","9138.40","4","356","3/3/2015 07:15:54"
"4370","2","2345","Deposito","25432.23","4","356","3/3/2015 07:15:54"
"4371","2","2351","Deposito","2283.66","4","356","3/3/2015 07:15:54"
"4372","2","2353","Deposito","21634.50","4","356","3/3/2015 07:15:54"
"4373","2","2364","Deposito","1547.10","4","356","3/3/2015 07:15:54"
"4374","2","2364","Deposito","19615.96","4","357","3/3/2015 07:17:45"
"4375","2","2372","Deposito","30384.04","4","357","3/3/2015 07:17:45"
"4377","5","2438","Credito","24067.52","4","0","3/3/2015 15:18:22"
"4379","6","2439","Deposito","5108.12","42","0","3/3/2015 16:39:00"
"4380","5","2440","Credito","1524.00","5","0","3/3/2015 16:57:58"
"4381","5","2441","Credito","518.16","1","0","3/4/2015 08:54:01"
"4384","5","2443","Credito","301.95","46","0","3/4/2015 09:38:06"
"4386","5","2444","Deposito","6189.11","42","0","3/4/2015 15:42:47"
"4387","5","2442","Credito","26255.33","4","0","3/4/2015 16:47:49"
"4389","5","2446","Credito","5284.75","15","0","3/5/2015 10:32:41"
"4390","5","2447","Deposito","825.15","14","0","3/5/2015 11:04:38"
"4391","5","2447","Credito","4050.83","14","0","3/5/2015 11:04:40"
"4392","5","2448","Deposito","7436.73","14","0","3/5/2015 11:33:22"
"4393","5","2445","Credito","7926.48","4","0","3/5/2015 16:20:05"
"4394","5","2449","Credito","6468.00","15","0","3/5/2015 17:23:14"
"4395","2","2268","Deposito","2069.80","1","358","3/6/2015 08:31:36"
"4396","2","2269","Deposito","3087.89","1","358","3/6/2015 08:31:36"
"4397","2","2280","Deposito","669.21","1","358","3/6/2015 08:31:36"
"4398","2","2281","Deposito","8184.72","1","358","3/6/2015 08:31:36"
"4399","2","2282","Deposito","3986.86","1","358","3/6/2015 08:31:36"
"4400","2","2283","Deposito","14226.85","1","358","3/6/2015 08:31:36"
"4401","2","2286","Deposito","13384.20","1","358","3/6/2015 08:31:36"
"4402","2","2297","Deposito","2379.32","1","358","3/6/2015 08:31:36"
"4403","2","2300","Deposito","8842.33","1","358","3/6/2015 08:31:36"
"4404","2","2310","Deposito","474.42","1","358","3/6/2015 08:31:36"
