"1111","884116174189","1","3617.97","1/20/2015 08:39:39"
"1111","887276680682","1","697.99","1/20/2015 08:39:46"
"1113","798302033207","1","173.11","1/20/2015 09:56:42"
"1113","798302104860","2","232.31","1/20/2015 09:54:59"
"1113","X000OHM23D","1","208.50","1/20/2015 09:58:18"
"1114","B00JKV88K4","1","877.12","1/20/2015 10:13:49"
"1115","hp-or-g","1","188.41","1/20/2015 11:30:25"
"1116","013803215014","1","110.85","1/20/2015 11:31:28"
"1116","10000731","1","84.39","1/20/2015 11:32:35"
"1116","798302034129","1","65.19","1/20/2015 11:34:44"
"1117","798302161009","1","433.28","1/20/2015 16:16:21"
"1118","010343910188","1","1082.10","1/20/2015 16:55:35"
"1119","010343910188","1","1082.10","1/20/2015 18:17:21"
"1119","4718390028110","1","126.02","1/20/2015 18:17:38"
"1119","798307071082","4","339.70","1/20/2015 18:18:06"
"1120","798307071082","4","339.70","1/20/2015 18:18:33"
"1121","X000PJVREF","1","358.23","1/21/2015 11:20:54"
"1122","1002861","17","300.70","1/21/2015 13:03:08"
"1122","649528754202","17","181.95","1/21/2015 13:05:24"
"1122","802700505935","17","415.92","1/21/2015 13:02:48"
"1122","CS702GNC66","17","223.59","1/21/2015 13:05:48"
"1123","6956822600277","1","184.73","1/21/2015 16:19:41"
"1124","4710728128981","1","191.63","1/21/2015 16:27:29"
"1125","811176000165","3","42.97","1/21/2015 16:29:14"
"1125","811176003005","1","43.13","1/21/2015 16:28:47"
"1126","1004306","2","1122.16","1/21/2015 18:15:09"
"1127","888793298657","1","2557.82","1/21/2015 18:19:32"
"1128","1002861","1","300.70","1/22/2015 10:50:44"
"1128","4717677320244","1","322.26","1/22/2015 10:51:31"
"1128","4718390028110","1","126.02","1/22/2015 10:51:14"
"1128","735858262781","1","481.92","1/22/2015 10:49:43"
"1128","740617228250","1","182.16","1/22/2015 10:49:50"
"1128","CS702GNC66","1","223.59","1/22/2015 10:50:26"
"1129","740617234008","2","29.88","1/22/2015 10:47:37"
"1129","844949021678","1","612.78","1/22/2015 10:52:20"
"1129","845973032579","1","536.73","1/22/2015 10:48:44"
"1129","845973050719","1","62.66","1/22/2015 10:49:23"
"1130","025215961731","1","5.35","1/22/2015 12:30:42"
"1131","843368020514","1","467.75","1/22/2015 16:33:15"
"1134","685417048281","1","537.64","1/23/2015 18:32:41"
"1135","886227738793","1","2126.90","1/23/2015 18:51:28"
"1136","1004450","1","239.61","1/27/2015 15:14:40"
"1137","013803215014","3","109.48","1/27/2015 18:47:43"
"1137","700175764539","1","553.37","1/27/2015 18:47:36"
"1138","811176001001","1","31.77","1/28/2015 09:25:51"
"1139","010343605503","1","82.00","1/28/2015 09:49:33"
"1140","1002861","23","300.70","1/28/2015 11:28:24"
"1140","649528754202","23","181.58","1/28/2015 11:27:08"
"1140","802700505935","23","415.64","1/28/2015 11:28:46"
"1140","CS702GNC66","23","221.56","1/28/2015 11:28:57"
"1142","843591044974","1","344.05","1/28/2015 15:16:25"
"1143","10000731","1","84.39","1/29/2015 12:17:11"
"1144","1000985","2","25.10","1/30/2015 16:54:26"
"1146","091163801221","1","112.08","2/2/2015 13:18:37"
"1146","722868969113","1","22.36","2/2/2015 13:19:30"
"1146","798302180666","1","126.57","2/2/2015 13:17:30"
"1146","dell-or","1","245.50","2/2/2015 13:17:25"
"1148","022265813928","1","1144.89","2/3/2015 17:52:55"
"1148","1002861","2","300.70","2/3/2015 17:56:57"
"1148","802700505935","2","415.34","2/3/2015 17:53:27"
"1148","886227732333","1","2283.66","2/3/2015 17:41:05"
"1148","886227798759","1","2300.98","2/3/2015 17:41:01"
"1148","886227861798","1","3549.91","2/3/2015 17:56:06"
"1148","887899815485","1","1943.19","2/3/2015 17:40:47"
"1148","888793797273","1","970.81","2/3/2015 17:52:41"
"1148","888793820858","1","1836.48","2/3/2015 17:40:51"
"1148","CS702GNC66","2","221.56","2/3/2015 17:56:40"
"1150","700175764515","1","910.22","2/3/2015 18:10:32"
"1150","886227660605","1","2299.98","2/3/2015 18:09:46"
"1150","887758048207","3","261.30","2/3/2015 18:10:06"
"1150","888793797747","1","2625.83","2/3/2015 18:09:23"
"1150","888793820858","1","1836.48","2/3/2015 18:09:37"
"1151","700175764256","1","580.67","2/4/2015 09:52:35"
"1153","4717677320244","1","322.26","2/4/2015 10:19:58"
"1153","4718390028110","1","119.79","2/4/2015 10:20:48"
"1153","735858262606","1","1010.88","2/4/2015 10:19:43"
"1153","740617230451","1","379.96","2/4/2015 10:20:15"
"1153","CS702GNC66","1","221.56","2/4/2015 10:21:05"
"1156","1002861","4","300.70","2/5/2015 08:59:10"
"1156","4717677320244","4","322.26","2/5/2015 08:58:18"
"1156","4718390028110","4","119.79","2/5/2015 08:59:00"
"1156","735858262781","4","481.92","2/5/2015 08:58:08"
"1156","740617230376","4","379.48","2/5/2015 08:58:31"
"1156","CS702GNC66","4","221.56","2/5/2015 08:58:45"
"1157","1002861","1","300.70","2/5/2015 09:04:17"
"1157","4717677322040","1","360.26","2/5/2015 09:03:26"
"1157","4718390028110","1","119.79","2/5/2015 09:04:05"
"1157","735858279307","1","566.07","2/5/2015 09:03:16"
"1157","740617230376","1","379.48","2/5/2015 09:03:36"
"1157","845973050511","1","62.36","2/5/2015 09:04:28"
"1157","CS702GNC66","1","221.56","2/5/2015 09:03:47"
"1158","649528754202","2","184.92","2/5/2015 13:33:53"
"1158","685417048281","1","537.64","2/5/2015 13:35:17"
"1159","X000O8KCCZ","1","137.22","2/5/2015 16:22:50"
"1160","740617198256","1","48.52","2/5/2015 18:54:29"
"1161","1002861","4","300.70","2/6/2015 08:24:47"
"1161","740617216929","2","298.50","2/6/2015 08:25:46"
"1161","740617219784","2","345.38","2/6/2015 08:26:12"
"1161","802700505935","4","415.34","2/6/2015 08:25:05"
"1161","CS702GNC66","4","221.56","2/6/2015 08:25:35"
"1162","885370636680","1","1225.85","2/6/2015 08:22:02"
"1163","1004247","1","309.53","2/6/2015 12:41:10"
"1164","013803229684","6","147.41","2/6/2015 18:30:26"
"1164","1003723","1","2841.17","2/6/2015 18:30:42"
"1164","1004530","6","83.00","2/6/2015 18:30:08"
"1164","4713621995810","2","52.00","2/6/2015 18:30:14"
"1166","1002861","3","300.70","2/6/2015 19:15:58"
"1166","1004526","3","440.26","2/6/2015 19:17:59"
"1166","4717677320244","3","322.26","2/6/2015 19:15:41"
"1166","4718390028110","3","119.79","2/6/2015 19:17:07"
"1166","740617230451","3","379.96","2/6/2015 19:14:51"
"1166","843368020484","3","373.40","2/6/2015 19:15:14"
"1166","CS702GNC66","3","221.56","2/6/2015 19:16:29"
"1167","013803229684","3","147.41","2/9/2015 18:35:28"
"1167","1004306","1","1119.48","2/9/2015 18:33:45"
"1167","685417048281","1","537.64","2/9/2015 18:34:42"
"1167","700175764515","1","907.87","2/9/2015 18:48:21"
"1167","700175764539","1","553.37","2/9/2015 18:48:27"
"1167","798302165021","3","14.92","2/9/2015 18:55:58"
"1167","886227660605","2","2299.98","2/9/2015 18:34:52"
"1167","888182131664","1","2080.06","2/9/2015 18:35:07"
"1168","013803229684","6","147.41","2/9/2015 19:00:18"
"1170","740617228250","1","179.18","2/10/2015 08:37:40"
"1170","888793821121","1","2284.60","2/10/2015 08:38:28"
"1172","798302072169","1","64.53","2/10/2015 08:43:17"
"1173","X000KPETZN","1","259.10","2/10/2015 10:21:55"
"1174","X000P9X9VJ","1","3819.71","2/11/2015 12:11:59"
"1175","1004525","1","344.42","2/11/2015 12:27:04"
"1176","091163804079","1","38.90","2/12/2015 08:43:16"
"1176","10000731","1","83.02","2/12/2015 09:20:28"
"1176","1002861","1","300.70","2/12/2015 09:25:51"
"1176","4713621125668","1","4.36","2/12/2015 09:24:12"
"1176","700175764522","1","553.37","2/12/2015 08:57:12"
"1177","887758048207","6","261.29","2/13/2015 17:59:04"
"1178","10000731","1","83.02","2/14/2015 09:59:59"
"1178","798302167162","1","18.32","2/14/2015 14:35:48"
"1179","091163243731","1","147.73","2/14/2015 14:29:10"
"1179","4718390028110","1","119.79","2/14/2015 14:23:24"
"1179","685417061884","1","1155.40","2/14/2015 14:33:48"
"1179","735858285957","1","3180.97","2/14/2015 14:22:56"
"1179","740617212662","1","535.00","2/14/2015 14:26:34"
"1179","740617230406","2","613.39","2/14/2015 14:22:46"
"1179","763649027455","1","811.01","2/14/2015 14:28:27"
"1179","766623100915","1","90.00","2/14/2015 14:23:02"
"1179","841163041833","1","503.50","2/14/2015 14:29:01"
"1179","841163046470","1","620.00","2/14/2015 14:23:46"
"1179","845973050573","1","97.36","2/14/2015 14:23:55"
"1179","886227418879","1","844.32","2/14/2015 14:23:10"
"1179","886227759521","1","947.00","2/14/2015 14:23:34"
"1179","886227780969","1","881.93","2/14/2015 14:28:38"
"1181","685417086382","1","581.09","2/16/2015 16:24:05"
"1182","010343904675","1","1651.31","2/16/2015 16:57:46"
"1183","886227660605","1","2299.98","2/16/2015 18:38:08"
"1183","888793589151","1","4268.31","2/16/2015 18:37:55"
"1184","794504586244","1","440.78","2/18/2015 16:11:05"
"1184","X000P9X9VJ","1","3999.47","2/18/2015 16:10:46"
"1185","1002317","1","235.00","2/18/2015 17:14:22"
"1185","1003764","1","117.00","2/18/2015 17:12:16"
"1186","010343905375","1","2885.72","2/18/2015 17:27:13"
"1186","851343003117","1","463.64","2/18/2015 17:27:28"
"1187","798302073500","1","201.73","2/19/2015 13:09:15"
"1188","1002861","4","300.70","2/19/2015 13:54:17"
"1188","649528754202","4","184.92","2/19/2015 13:37:14"
"1188","824142019795","4","425.00","2/19/2015 13:52:24"
"1188","CS702GNC66","4","221.56","2/19/2015 13:51:03"
"1189","1004567","1","108.25","2/19/2015 14:16:21"
"1189","757120400189","1","150.23","2/19/2015 14:16:29"
"1189","798307071082","5","339.94","2/19/2015 14:16:48"
"1190","1002861","2","300.70","2/20/2015 10:38:10"
"1190","4718390028110","1","118.17","2/20/2015 10:39:20"
"1190","649528754202","2","184.92","2/20/2015 10:38:48"
"1190","802700505935","2","415.34","2/20/2015 10:37:59"
"1190","CS702GNC66","2","221.56","2/20/2015 10:39:06"
"1191","1002861","1","300.70","2/20/2015 10:47:38"
"1191","649528754202","2","184.92","2/20/2015 10:50:53"
"1191","802700505935","1","415.34","2/20/2015 10:47:12"
"1191","CS702GNC66","1","221.56","2/20/2015 10:48:09"
"1193","10008850","2","181.14","2/20/2015 11:00:33"
"1193","1002861","2","300.70","2/20/2015 11:00:08"
"1193","649528754202","2","184.92","2/20/2015 11:00:57"
"1193","798302165021","2","14.92","2/20/2015 11:02:06"
"1193","798302168008","2","32.87","2/20/2015 11:01:53"
"1193","802700505935","2","415.34","2/20/2015 11:00:00"
"1194","1002861","3","300.70","2/20/2015 11:12:23"
"1194","649528754202","3","184.92","2/20/2015 11:12:33"
"1194","802700505935","3","415.34","2/20/2015 11:12:40"
"1194","CS702GNC66","3","221.56","2/20/2015 11:13:05"
"1195","1004053","1","3641.18","2/20/2015 11:46:52"
"1197","1002861","1","300.70","2/20/2015 12:05:52"
"1197","610839185269","1","765.46","2/20/2015 12:05:10"
"1197","735858262781","1","481.92","2/20/2015 12:05:23"
"1197","740617228250","1","179.18","2/20/2015 12:04:54"
"1197","CS702GNC66","1","221.56","2/20/2015 12:04:31"
"1198","1002861","1","300.70","2/20/2015 12:49:20"
"1198","735858279307","1","566.07","2/20/2015 12:49:39"
"1198","740617228250","1","179.18","2/20/2015 12:48:51"
"1198","886227553747","1","601.06","2/20/2015 12:49:01"
"1198","CS702GNC66","1","221.56","2/20/2015 12:49:15"
"1199","763649042939","1","555.00","2/20/2015 17:06:34"
"1200","1002114","3","64.93","2/20/2015 17:35:16"
"1200","798302071933","1","149.52","2/20/2015 17:34:33"
"1200","798307071082","3","339.94","2/20/2015 17:34:53"
"1201","778656057319","1","267.21","2/24/2015 08:41:54"
"1201","X000P9X9VJ","1","3999.47","2/24/2015 08:41:19"
"1202","1002317","1","235.00","2/24/2015 10:48:06"
"1203","888793820858","1","1975.92","2/24/2015 17:55:34"
"1204","1002861","1","300.70","2/25/2015 15:14:33"
"1204","4717677322040","1","360.26","2/25/2015 15:08:43"
"1204","4718390028110","1","118.17","2/25/2015 15:08:35"
"1204","735858269438","1","1709.25","2/25/2015 15:05:39"
"1204","740617230406","1","613.39","2/25/2015 15:08:13"
"1204","845973050573","1","97.36","2/25/2015 15:13:11"
"1204","CS702GNC66","1","221.56","2/25/2015 15:12:59"
"1205","027242963351","1","4747.81","2/25/2015 18:42:13"
"1205","1001106","2","1.00","2/25/2015 18:44:35"
"1205","685417048281","1","537.64","2/25/2015 18:43:42"
"1205","700175764522","1","553.37","2/25/2015 18:41:52"
"1205","7500326210778","1","711.29","2/25/2015 18:41:58"
"1205","824142019795","1","425.00","2/25/2015 18:43:02"
"1205","886227798759","1","2300.98","2/25/2015 18:42:45"
"1205","886227891078","1","820.60","2/25/2015 18:42:05"
"1205","887758048207","3","261.29","2/25/2015 18:46:35"
"1205","888793590348","1","4418.91","2/25/2015 18:42:37"
"1205","BA2720","1","380.76","2/25/2015 18:43:37"
"1205","CS702GNC66","1","221.56","2/25/2015 18:45:29"
"1206","1004596","1","213.54","2/26/2015 09:18:01"
"1206","1004605","1","194.27","2/26/2015 09:18:06"
"1207","X000Q4J36D","1","482.34","2/26/2015 13:18:35"
"1208","X000PRIXIF","1","84.64","2/26/2015 15:59:34"
"1209","819921010414","1","85.35","2/26/2015 18:11:10"
"1210","811176000165","3","42.44","2/27/2015 08:22:39"
"1210","811176001001","1","31.79","2/27/2015 08:22:47"
"1211","1002252","1","392.05","2/27/2015 09:15:43"
"1211","1003102","1","83.72","2/27/2015 09:26:33"
"1211","1003417","1","2495.00","2/27/2015 09:21:38"
"1211","811176000165","1","42.44","2/27/2015 09:07:08"
"1211","811176003005","1","42.12","2/27/2015 09:07:59"
"1211","878294025807","1","278.79","2/27/2015 09:16:18"
"1212","1004336","1","762.75","2/27/2015 09:31:33"
"1213","1001106","10","1.00","2/27/2015 15:40:00"
"1213","824142019795","5","425.00","2/27/2015 15:37:24"
"1213","BA2720","5","380.76","2/27/2015 15:37:42"
"1213","CS702GNC66","5","221.56","2/27/2015 15:38:27"
"1214","7500326210778","1","711.29","3/2/2015 17:18:01"
"1214","888793820858","1","1940.44","3/2/2015 17:16:57"
"1215","888793820858","1","1940.44","3/3/2015 15:21:01"
"1216","740617219784","1","302.46","3/3/2015 15:42:53"
"1216","888793839041","1","4805.66","3/3/2015 15:42:37"
"1217","10000731","1","83.02","3/3/2015 16:00:49"
"1217","1002114","1","64.93","3/3/2015 16:00:27"
"1219","740617219784","1","302.46","3/3/2015 16:43:29"
"1221","010343904316","3","1360.59","3/3/2015 18:32:22"
"1221","010343910188","2","1109.96","3/3/2015 18:32:09"
"1221","013803214857","1","131.39","3/3/2015 18:31:27"
"1221","013803214871","1","171.49","3/3/2015 18:31:51"
"1221","013803215014","1","111.89","3/3/2015 18:31:44"
"1221","013803215038","1","140.00","3/3/2015 18:31:40"
"1221","1004469","1","909.22","3/3/2015 19:14:58"
"1221","887758048207","2","261.29","3/3/2015 19:16:34"
"1222","WCC4M2SCJDXX","1","792.65","3/3/2015 19:07:12"
"1223","ac-or","1","170.00","3/3/2015 19:18:26"
"1224","1001106","6","1.00","3/4/2015 12:52:32"
"1224","1002861","4","364.50","3/4/2015 12:49:22"
"1224","649528754202","1","197.60","3/4/2015 14:52:39"
"1224","824142019795","4","425.00","3/4/2015 12:47:26"
"1224","CS702GNC66","4","221.56","3/4/2015 12:52:54"
"1225","1002861","1","364.50","3/4/2015 12:54:12"
"1225","4717677322040","1","360.26","3/4/2015 12:54:05"
"1225","4718390028110","1","118.17","3/4/2015 12:53:58"
"1225","735858279307","1","471.66","3/4/2015 12:53:44"
"1225","740617230451","1","385.32","3/4/2015 12:53:37"
"1225","CS702GNC66","1","221.56","3/4/2015 12:54:25"
"1227","1003408","1","417.78","3/4/2015 18:25:22"
"1227","798302052116","1","202.52","3/4/2015 18:25:05"
"1228","1001106","2","1.00","3/6/2015 08:05:45"
"1228","685417048281","1","537.64","3/6/2015 08:06:42"
"1228","802700505935","1","415.34","3/6/2015 08:06:24"
"1228","878294024077","1","279.00","3/6/2015 08:04:19"
"1228","BA2720","1","380.76","3/6/2015 08:07:01"
"1229","740617237207","6","48.39","3/7/2015 09:33:20"
"1230","700175764508","1","906.70","3/9/2015 10:08:33"
"1231","798302071629","1","250.01","3/9/2015 15:55:50"
"1232","1002861","1","345.55","3/10/2015 17:39:58"
"1232","4717677322040","1","360.26","3/10/2015 17:39:46"
"1232","4718390028110","1","118.17","3/10/2015 17:40:08"
"1232","735858279307","1","471.66","3/10/2015 17:39:35"
"1232","740617228250","1","179.18","3/10/2015 17:39:31"
"1232","CS702GNC66","1","221.56","3/10/2015 17:39:26"
"1232","CS850XTK08121502442","1","120.07","3/10/2015 17:41:23"
"1233","1002252","1","392.05","3/10/2015 11:54:31"
"1236","1002861","1","345.55","3/11/2015 08:18:26"
"1236","4718390028110","1","118.17","3/11/2015 08:18:46"
"1236","735858279307","1","471.66","3/11/2015 08:19:07"
"1236","740617230451","1","385.32","3/11/2015 08:18:06"
"1236","881038036595","1","304.16","3/11/2015 08:18:01"
"1236","CS702GNC66","1","221.56","3/11/2015 08:20:01"
"1237","10008850","1","181.14","3/11/2015 08:21:08"
"1237","1002861","1","345.55","3/11/2015 08:21:40"
"1237","649528754202","1","197.60","3/11/2015 08:21:20"
"1237","798302073548","1","92.47","3/11/2015 08:22:56"
"1237","824142019795","1","425.00","3/11/2015 08:21:37"
"1239","010343885318","2","51.35","3/11/2015 09:21:49"
"1240","4891199100420","2","14.00","3/11/2015 15:17:31"
"1241","685417048281","5","537.64","3/11/2015 15:32:43"
"1241","798302167360","1","22.28","3/11/2015 15:54:44"
"1241","851343003117","1","463.64","3/11/2015 15:47:30"
"1242","010343909021","1","3077.08","3/11/2015 16:00:04"
"1242","058231310955","1","187.84","3/11/2015 16:37:51"
"1242","1000985","11","25.02","3/11/2015 15:55:25"
"1242","1004297","2","199.95","3/11/2015 15:37:33"
"1242","4713621995810","2","52.00","3/11/2015 16:21:51"
"1242","4717677320244","1","319.47","3/11/2015 16:04:52"
"1242","4971850175889","4","25.00","3/11/2015 15:39:53"
"1242","6936103601193","1","66.46","3/11/2015 16:23:55"
"1242","700175764515","1","907.09","3/11/2015 16:06:24"
"1242","740617233971","1","29.79","3/11/2015 15:48:29"
"1242","798302180680","1","39.42","3/11/2015 15:42:12"
"1242","798305071107","1","86.23","3/11/2015 16:36:13"
"1242","811176000165","2","42.44","3/11/2015 16:35:10"
"1242","811176001001","6","31.79","3/11/2015 15:56:43"
"1242","815849016798","1","1994.99","3/11/2015 16:27:09"
"1242","885909627424","1","120.31","3/11/2015 15:50:34"
"1242","886227431397","1","1071.92","3/11/2015 15:52:05"
"1243","1002861","2","345.55","3/11/2015 17:56:28"
"1243","649528754202","2","197.60","3/11/2015 17:55:12"
"1243","685417048281","2","537.64","3/11/2015 18:05:32"
"1243","798302104860","2","244.42","3/11/2015 17:58:15"
"1243","824142019795","2","425.00","3/11/2015 17:56:43"
"1243","884116146353","1","3095.59","3/11/2015 17:56:56"
"1243","886227660605","1","2299.98","3/11/2015 17:57:07"
"1243","886227861798","1","3541.75","3/11/2015 18:01:10"
"1243","887758048207","5","260.28","3/11/2015 17:57:51"
"1243","888440065274","1","3144.17","3/11/2015 17:57:23"
"1243","CS702GNC66","2","221.56","3/11/2015 17:55:56"
"1245","10001165","2","4.37","3/12/2015 09:35:24"
"1245","1002861","2","345.55","3/12/2015 09:35:30"
"1245","4717677322040","2","360.26","3/12/2015 09:35:05"
"1245","4718390028110","2","118.17","3/12/2015 09:35:42"
"1245","735858260244","2","1766.77","3/12/2015 09:34:00"
"1245","740617230468","2","557.92","3/12/2015 09:34:07"
"1245","798302160989","2","35.44","3/12/2015 09:35:14"
"1245","798302165021","2","14.92","3/12/2015 09:34:12"
"1245","CS702GNC66","2","221.56","3/12/2015 09:35:55"
"1246","10001165","1","4.37","3/12/2015 09:37:39"
"1246","1002861","1","345.55","3/12/2015 09:37:59"
"1246","4717677322040","1","360.26","3/12/2015 09:37:14"
"1246","4718390028110","1","118.17","3/12/2015 09:38:15"
"1246","735858279765","1","1283.13","3/12/2015 09:37:04"
"1246","740617230390","1","300.56","3/12/2015 09:37:20"
"1246","798302160989","1","35.44","3/12/2015 09:37:24"
"1246","798302165021","1","14.92","3/12/2015 09:37:27"
"1246","CS702GNC66","1","221.56","3/12/2015 09:38:46"
"1247","X000Q1FM0H","1","506.84","3/12/2015 14:39:42"
"1249","010343904316","3","1358.82","3/12/2015 15:31:01"
"1249","010343910188","2","1109.15","3/12/2015 15:30:49"
"1250","843368013721","1","325.44","3/13/2015 09:33:43"
"1251","8806086204293","1","1528.18","3/13/2015 09:37:31"
"1252","700175764522","1","552.65","3/13/2015 10:29:34"
"1253","884116144694","1","5030.86","3/13/2015 10:50:50"
"1254","1002861","1","345.55","3/13/2015 14:19:15"
"1254","4718390028110","1","118.17","3/13/2015 14:19:24"
"1254","649528754202","1","197.60","3/13/2015 14:18:34"
"1254","798302160989","1","35.44","3/13/2015 14:18:27"
"1254","798302167537","1","12.64","3/13/2015 14:18:17"
"1254","802700505935","1","415.34","3/13/2015 14:18:52"
"1254","CS511XTK03","1","189.65","3/13/2015 14:19:09"
"1255","1002861","2","345.55","3/13/2015 14:20:35"
"1255","735858271028","2","470.58","3/13/2015 14:20:17"
"1255","740617230390","2","300.56","3/13/2015 14:20:06"
"1255","798302160989","2","35.44","3/13/2015 14:21:42"
"1255","798302167537","2","12.64","3/13/2015 14:21:35"
"1255","881038036595","2","304.16","3/13/2015 14:20:30"
"1255","CS511XTK03","2","189.65","3/13/2015 14:20:47"
"1256","1002861","1","345.55","3/13/2015 14:46:42"
"1256","735858271028","1","470.58","3/13/2015 14:46:49"
"1256","740617230390","1","300.56","3/13/2015 14:46:57"
"1256","798302160989","1","35.44","3/13/2015 14:47:03"
"1256","798302167537","1","12.64","3/13/2015 14:47:16"
"1256","881038036595","1","304.16","3/13/2015 14:47:32"
"1256","CS511XTK03","1","189.65","3/13/2015 14:47:46"
"1257","1003912","1","190.07","3/13/2015 15:29:38"
"1257","1004696","1","151.32","3/13/2015 15:29:31"
"1258","696859311703","2","131.00","3/13/2015 19:04:04"
"1258","696859311727","1","435.00","3/13/2015 19:03:24"
"1260","1002317","1","230.00","3/14/2015 13:25:28"
"1260","CS850XTK08121502442","1","126.32","3/14/2015 13:24:59"
"1261","1002861","2","345.55","3/14/2015 14:38:32"
"1261","4718390028110","1","118.17","3/14/2015 14:39:12"
"1261","649528754202","2","197.60","3/14/2015 14:38:27"
"1261","798302160989","2","35.44","3/14/2015 14:38:49"
"1261","798302167537","2","12.64","3/14/2015 14:38:38"
"1261","824142019795","2","425.00","3/14/2015 14:38:43"
"1261","CS511XTK03","2","189.65","3/14/2015 14:39:41"
"1262","010343910188","3","1109.15","3/16/2015 11:49:45"
"1263","010343910188","1","1109.15","3/16/2015 12:44:13"
"1265","1002861","2","345.55","3/16/2015 13:28:08"
"1265","1003408","2","417.78","3/16/2015 13:27:51"
"1266","1002861","1","345.55","3/16/2015 16:21:44"
"1266","649528754202","1","197.60","3/16/2015 16:20:26"
"1266","798302160989","1","35.44","3/16/2015 16:20:33"
"1266","798302165021","1","14.92","3/16/2015 16:20:19"
"1266","824142019795","1","425.00","3/16/2015 16:20:42"
"1266","CS511XTK03","1","189.65","3/16/2015 16:21:13"
"1267","1002861","1","345.55","3/17/2015 12:22:41"
"1267","4717677320244","1","319.47","3/17/2015 12:22:32"
"1267","735858255066","1","290.00","3/17/2015 12:22:22"
"1267","740617230451","1","385.32","3/17/2015 12:22:36"
"1267","798302160989","1","35.44","3/17/2015 12:23:56"
"1267","798302165021","1","14.92","3/17/2015 12:24:12"
"1267","CS511XTK03","1","189.65","3/17/2015 12:34:24"
"1268","1002861","1","345.55","3/17/2015 12:24:45"
"1268","735858278706","1","1002.35","3/17/2015 12:24:50"
"1268","740617230451","1","385.32","3/17/2015 12:24:53"
"1268","798302160989","1","35.44","3/17/2015 12:25:14"
"1268","798302167537","1","12.64","3/17/2015 12:25:10"
"1268","881038036595","1","304.16","3/17/2015 12:24:57"
"1268","CS511XTK03","1","189.65","3/17/2015 12:34:36"
"1269","1002861","1","345.55","3/17/2015 12:25:58"
"1269","649528754202","1","197.60","3/17/2015 12:26:01"
"1269","798302167537","1","12.64","3/17/2015 12:26:24"
"1269","798302180680","1","39.42","3/17/2015 12:26:17"
"1269","824142019795","1","425.00","3/17/2015 12:26:09"
"1269","CS511XTK03","1","189.65","3/17/2015 12:34:47"
"1270","4717677320244","1","319.47","3/18/2015 16:25:11"
"1270","685417056583","1","680.74","3/18/2015 16:36:24"
"1271","dell-or","1","235.06","3/18/2015 17:20:47"
"1273","588003973116","2","147.99","3/19/2015 17:54:40"
"1273","798302050099","2","74.11","3/19/2015 17:54:56"
"1273","798302050303","1","67.61","3/19/2015 17:54:52"
"1273","CS850XTK08121502442","1","126.32","3/19/2015 17:54:44"
"1274","1002861","1","345.55","3/20/2015 10:59:40"
"1274","4718390028110","1","118.17","3/20/2015 10:59:36"
"1274","740617216929","1","298.50","3/20/2015 10:56:06"
"1274","824142019795","1","425.00","3/20/2015 10:59:23"
"1274","845973050573","1","95.00","3/20/2015 10:55:01"
"1274","CS702GNC66","1","253.31","3/20/2015 10:59:54"
"1275","010343885295","8","53.06","3/23/2015 17:09:50"
"1276","010343885295","3","53.06","3/23/2015 17:10:48"
"1277","1002861","1","345.55","3/24/2015 16:35:57"
"1277","4717677323993","1","352.56","3/24/2015 16:36:13"
"1277","4718390028110","1","118.17","3/24/2015 16:35:38"
"1277","735858269438","1","1549.28","3/24/2015 16:35:17"
"1277","740617230390","1","300.66","3/24/2015 16:34:59"
"1277","843368020484","1","369.22","3/24/2015 16:38:11"
"1277","CS702GNC66","1","253.31","3/24/2015 16:34:21"
"1278","025215493355","1","55.00","3/25/2015 10:21:42"
"1279","1002861","1","345.55","3/25/2015 10:29:04"
"1280","010343885295","1","53.06","3/25/2015 13:34:50"
"1280","010343885301","1","48.72","3/25/2015 13:34:31"
"1280","010343885318","1","48.17","3/25/2015 13:34:44"
"1280","010343885325","1","48.89","3/25/2015 13:34:39"
"1280","022265915486","1","1900.00","3/25/2015 13:35:08"
"1281","1002861","7","345.55","3/25/2015 17:04:32"
"1281","1004232","7","190.00","3/25/2015 17:04:54"
"1281","824142019795","7","425.00","3/25/2015 17:03:32"
"1281","CS702GNC66","7","253.31","3/25/2015 17:04:07"
"1282","1002861","2","345.55","3/26/2015 17:39:45"
"1282","4718390028110","2","118.17","3/26/2015 17:40:09"
"1282","735858278706","2","1003.28","3/26/2015 17:38:16"
"1282","740617230390","2","300.66","3/26/2015 17:38:46"
"1282","881038036595","2","304.50","3/26/2015 17:39:04"
"1282","CS702GNC66","2","253.31","3/26/2015 17:39:24"
"1283","DH959WDC47","1","507.50","3/27/2015 08:32:03"
"1284","740617216929","1","298.50","3/27/2015 13:02:50"
"1284","740617235814","1","45.43","3/27/2015 13:01:51"
"1286","022265915486","1","1900.00","3/27/2015 18:03:34"
"1286","685417056583","1","685.35","3/27/2015 18:03:18"
"1286","hp-or-f","1","190.22","3/27/2015 17:59:39"
"1286","hp-or-g","2","183.08","3/27/2015 18:00:04"
"1288","798302161009","1","433.28","3/27/2015 18:14:07"
"1289","1004417","1","250.00","3/27/2015 18:18:14"
"1290","1002861","2","345.55","3/30/2015 11:37:16"
"1290","1004232","2","190.00","3/30/2015 11:36:04"
"1290","824142019795","2","425.00","3/30/2015 11:37:01"
"1290","CS702GNC66","2","253.31","3/30/2015 11:30:10"
